no,연도,월,일,지점,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),1시간 최다강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),안개 계속시간(hr),합계 일조시간(hr),합계 일사량(MJ/m2)
2328,YA,11,13,C,9.0,5.3,718.0,13.1,1442.0,,6.1,320.0,1402.0,4.1,340.0,1407.0,2.9,2537.0,0.4,36.0,1427.0,56.0,6.3,1011.7,1021.3,2333,1018.8,1421.0,1020.1,10.3,9.7,1200.0,1.97,12.02,,,,,,0.0,0.0,7.2,3.5,9.5,9.8,10.7,11.3,12.1,13.9,14.9,17.6,17.1,2.5,3.6,,,
2329,YC,1,10,A,-1.6,-3.8,1758.0,1.3,757.0,,13.2,290.0,717.0,8.9,290.0,641.0,4.6,3940.0,-10.8,35.0,2356.0,50.4,2.8,1006.9,1028.7,2339,1021.6,15.0,1025.3,9.7,5.7,,,,,,,,,5.8,5.8,0.7,-5.4,,,,,,,,,,,,,,
2330,YB,1,14,B,1.4,-2.4,719.0,5.3,1452.0,,4.3,320.0,1606.0,2.5,270.0,1925.0,0.9,782.0,-3.8,50.0,1434.0,68.6,4.6,1014.8,1028.1,1028,1023.3,2342.0,1025.6,9.8,,1100.0,1.08,,,,,,,4.5,2.5,-0.3,-9.6,-0.3,-0.1,0.0,0.6,1.8,4.7,7.6,13.7,16.6,0.8,1.1,,0.4,6.03
2331,YA,3,1,E,5.1,-0.2,2355.0,9.3,1136.0,,18.2,290.0,1039.0,10.5,290.0,1039.0,5.9,5059.0,-6.6,20.0,1352.0,47.1,4.2,1002.2,1017.2,2359,996.4,1.0,1008.8,11.4,8.3,1200.0,2.81,17.12,,,,,,4.4,2.4,5.4,-1.5,,,,,,,,,,3.9,5.5,,,
2332,YC,9,13,A,19.6,17.8,2154.0,22.5,1412.0,,6.2,340.0,553.0,5.1,290.0,2.0,2.3,1948.0,14.0,54.0,1302.0,70.8,16.0,1003.0,1021.0,2126,1017.6,1.0,1019.9,12.5,12.0,,,,,,,,,0.1,0.0,24.7,15.6,,,,,,,,,,,,,,
2333,YA,4,2,G,18.9,12.7,618.0,26.5,1514.0,,9.3,250.0,1808.0,5.2,230.0,1812.0,1.8,1565.0,12.4,42.0,1404.0,69.1,14.5,1007.9,1017.8,2224,1014.2,1616.0,1016.4,12.6,10.5,1300.0,3.07,21.97,,,,,,0.8,0.8,20.4,6.0,,,,,,,,,,4.1,5.9,,,
2334,YC,8,27,F,23.1,18.4,544.0,29.0,1301.0,,6.7,70.0,1429.0,4.8,90.0,1417.0,1.7,1463.0,15.9,28.0,1136.0,66.6,18.2,1005.7,1016.9,746,1013.8,1601.0,1015.1,13.1,12.3,,,,,,,,,2.1,0.3,25.7,15.5,,,,,,,,,,,,,,
2335,YC,2,9,D,-2.9,-5.1,2310.0,0.6,1330.0,,12.2,250.0,1431.0,6.9,320.0,1433.0,2.8,2403.0,-10.2,32.0,1356.0,58.3,2.9,1007.9,1018.6,2226,1014.7,1628.0,1016.7,10.7,6.9,1300.0,2.37,12.85,0.0,,0.0,,0.0,6.4,5.8,0.7,-6.4,1.4,1.1,1.6,2.3,3.9,5.7,7.7,13.0,16.8,1.5,2.1,,,
2336,YC,2,19,H,6.7,-1.0,655.0,13.0,2353.0,,18.6,250.0,2216.0,12.5,250.0,2232.0,4.9,4236.0,-4.5,26.0,1.0,46.5,5.1,1009.6,1024.9,27,1009.6,2400.0,1018.1,11.1,9.9,1200.0,2.54,15.99,,,,,,4.9,3.4,9.1,-3.4,7.3,6.9,7.5,7.8,7.4,9.0,10.7,14.9,17.1,3.2,4.6,,,
2337,YA,5,2,B,15.1,8.7,2355.0,19.7,1.0,6.5,10.3,270.0,2030.0,5.2,290.0,1920.0,1.9,1658.0,13.5,75.0,4.0,90.4,15.8,994.9,1010.3,1,1000.8,1604.0,1004.9,13.8,0.0,1000.0,0.45,2.47,,,,,,9.9,7.1,16.0,7.5,17.1,17.5,17.3,16.7,16.3,13.6,12.5,11.5,12.9,1.0,1.4,,,
2338,YB,7,14,A,20.2,17.7,2346.0,23.6,1708.0,,5.6,180.0,1422.0,4.1,180.0,1417.0,1.7,1476.0,19.7,85.0,1718.0,97.6,23.1,997.2,1003.5,2137,999.3,353.0,1001.3,14.6,,1400.0,2.65,,,,,,,9.3,8.9,25.9,18.6,,,,,,,,,,2.3,3.3,14.08,3.7,16.65
2339,YA,8,13,C,30.6,27.4,600.0,34.2,1243.0,1.1,7.6,270.0,1610.0,5.2,270.0,1607.0,2.4,2103.0,24.0,52.0,1242.0,69.5,29.9,1002.2,1011.1,2300,1008.6,1733.0,1009.9,13.7,11.2,1200.0,3.11,22.38,,,,,,7.0,3.3,35.2,24.9,32.5,32.0,31.6,30.9,29.9,27.2,24.2,18.1,14.0,5.2,7.5,,,
2340,YC,8,15,H,25.0,21.9,1.0,27.7,1308.0,5.1,7.4,70.0,401.0,3.9,50.0,24.0,2.4,2056.0,22.4,76.0,1153.0,86.4,27.1,996.2,1005.1,1,1003.1,1720.0,1004.1,13.5,0.5,1100.0,1.06,7.81,,,,,,9.6,7.6,25.4,22.0,25.8,25.8,26.3,26.4,27.9,26.9,24.6,19.3,17.4,1.7,2.4,,,
2341,YA,10,20,F,13.2,7.7,600.0,19.9,1237.0,,5.8,70.0,1246.0,4.0,110.0,1524.0,1.7,1467.0,7.3,40.0,1225.0,70.6,10.3,1015.1,1026.7,834,1023.6,1621.0,1025.2,11.2,10.3,,,,,,,,,0.0,0.0,14.6,1.3,,,,,,,,,,,,,,
2342,YB,7,30,E,30.4,24.9,509.0,36.0,1340.0,,7.9,270.0,1235.0,5.4,250.0,1237.0,1.9,1649.0,23.1,45.0,1342.0,67.1,28.3,1002.5,1010.1,638,1006.4,1747.0,1008.6,14.0,,1100.0,3.49,,,,,,,4.4,4.4,35.3,22.0,,,,,,,,,,5.5,7.9,,11.9,24.78
2343,YB,1,13,G,3.3,-0.1,715.0,8.8,1435.0,,5.6,320.0,1828.0,2.0,290.0,1438.0,0.9,806.0,-3.1,37.0,1401.0,66.1,5.0,1016.4,1027.2,2331,1024.0,1421.0,1025.5,10.0,,1200.0,2.03,,,,,,,0.0,0.0,2.0,-4.5,,,,,,,,,,1.7,2.4,,8.8,12.05
2344,YA,6,17,G,23.1,18.7,535.0,29.1,1501.0,,7.9,230.0,1514.0,4.0,230.0,1537.0,1.4,1194.0,18.6,50.0,1414.0,78.1,21.5,1001.8,1012.5,1,1008.5,1729.0,1010.0,14.5,5.7,1000.0,2.63,20.29,,,,,,6.5,5.0,31.7,14.3,,,,,,,,,,3.7,5.2,,,
2345,YA,7,22,F,29.7,25.3,509.0,34.6,1324.0,,7.8,200.0,1612.0,5.5,200.0,1601.0,1.8,1587.0,24.4,50.0,1320.0,75.0,30.7,999.9,1009.9,2043,1008.5,1340.0,1009.2,14.2,9.8,,,,,,,,,4.5,0.6,33.8,22.8,,,,,,,,,,,,,,
2346,YA,5,6,D,16.3,14.9,705.0,20.0,1.0,3.1,5.8,160.0,122.0,3.3,180.0,129.0,0.9,775.0,15.7,60.0,1.0,96.6,17.8,999.4,1014.1,1,1004.6,1542.0,1007.5,13.8,0.0,1200.0,0.48,3.73,,,,,,10.0,8.1,17.2,14.4,17.6,17.8,18.1,18.0,16.9,15.3,14.0,12.7,14.4,0.7,0.9,,,
2347,YA,4,1,E,17.5,10.2,637.0,23.7,1255.0,,5.3,270.0,1050.0,3.6,270.0,1743.0,1.1,981.0,7.0,32.0,1255.0,52.4,10.2,1010.2,1018.8,950,1013.8,1654.0,1016.5,12.6,5.4,1100.0,2.39,14.72,,,,,,6.0,3.0,17.7,5.2,,,,,,,,,,2.9,4.1,,,
2348,YA,8,8,E,29.1,24.1,441.0,37.1,1432.0,0.0,8.8,90.0,1831.0,5.4,90.0,1839.0,2.5,2140.0,20.9,36.0,1446.0,62.8,24.6,1000.5,1008.5,648,1004.1,1435.0,1006.5,13.8,8.9,1200.0,2.88,20.69,,,,,,4.1,3.9,37.6,23.2,,,,,,,,,,5.4,7.7,,,
2349,YA,6,24,A,21.4,14.3,454.0,25.1,1221.0,,6.3,160.0,1550.0,4.7,200.0,1545.0,2.2,1912.0,18.3,70.0,1239.0,83.1,21.1,1001.9,1007.8,2323,1004.0,40.0,1006.0,14.8,12.0,1200.0,3.38,28.25,,,,,,3.4,0.3,31.5,14.1,,,,,,,,,,4.3,6.1,,,
2350,YB,7,3,G,23.3,19.1,555.0,29.0,1659.0,,5.4,230.0,1553.0,3.0,50.0,854.0,1.3,1095.0,19.1,50.0,1616.0,79.3,22.1,999.8,1010.9,254,1005.4,1640.0,1008.1,14.5,,1200.0,2.92,,,,,,,8.0,2.3,25.8,18.1,,,,,,,,,,3.6,5.2,,5.8,19.94
2351,YA,7,10,C,24.1,20.5,45.0,26.7,1605.0,5.5,8.6,180.0,1318.0,5.2,180.0,1340.0,3.1,2696.0,22.1,77.0,1310.0,89.1,26.7,1005.7,1014.8,1123,1012.6,326.0,1013.6,14.6,0.0,1200.0,0.93,5.76,,,,,,10.0,6.6,23.9,19.9,22.7,22.6,22.7,22.6,22.4,21.3,19.3,15.8,13.0,1.4,2.0,,,
2352,YA,3,11,D,7.7,2.2,13.0,14.8,1547.0,,5.5,180.0,1426.0,2.9,180.0,1429.0,1.2,1070.0,0.8,29.0,1541.0,65.1,6.5,1017.3,1027.8,912,1024.3,1721.0,1025.8,11.8,8.5,1200.0,3.09,19.7,,,,,,3.3,3.3,8.9,-0.1,8.7,7.5,7.3,7.1,6.7,7.1,7.7,10.9,15.7,2.7,3.8,,,
2353,YC,9,7,G,22.2,18.4,231.0,27.3,1639.0,0.2,6.1,50.0,149.0,3.2,20.0,1553.0,1.3,1142.0,19.8,58.0,1528.0,87.6,23.1,999.9,1010.7,2328,1006.5,128.0,1008.2,12.7,6.2,1100.0,3.03,16.18,,,,,,5.5,3.3,22.9,16.6,,,,,,,,,,2.8,4.0,,,
2354,YC,3,30,E,11.9,5.0,452.0,20.2,1604.0,,9.3,90.0,2010.0,6.0,110.0,2123.0,2.2,1918.0,1.7,15.0,1640.0,58.0,7.1,1014.0,1022.3,658,1016.9,1709.0,1020.0,12.5,10.0,1200.0,2.97,21.24,,,,,,2.9,2.1,14.7,-1.3,,,,,,,,,,4.2,6.1,,,
2355,YA,10,30,A,8.2,6.6,2227.0,10.9,1147.0,0.0,10.5,360.0,411.0,6.1,340.0,147.0,3.4,2928.0,1.2,46.0,43.0,62.5,6.7,1016.6,1023.3,2246,1018.5,44.0,1021.0,10.7,3.5,1200.0,2.23,10.4,,,,,,8.3,7.3,9.8,5.9,,,,,,,,,,1.9,2.7,,,
2356,YB,10,3,G,22.1,19.7,2314.0,27.1,1434.0,0.6,7.6,270.0,1419.0,4.5,20.0,3.0,1.7,1509.0,20.1,63.0,1612.0,89.4,23.5,998.8,1012.2,2339,995.1,1.0,1007.1,11.8,,1100.0,2.5,,,,,,,5.4,4.1,24.5,17.2,,,,,,,,,,2.5,3.6,,6.5,14.78
2357,YB,6,4,H,23.4,19.2,1.0,26.5,1411.0,,7.8,230.0,1204.0,5.5,200.0,1209.0,2.5,2156.0,15.9,51.0,836.0,63.4,18.2,1001.0,1009.8,855,1007.6,1722.0,1008.9,14.4,,1200.0,3.61,,,,,,,0.0,0.0,26.8,12.6,24.1,23.4,22.3,21.4,20.7,18.9,17.4,15.4,15.7,5.3,7.6,,12.6,29.82
2358,YA,11,15,E,9.2,3.5,736.0,16.7,1503.0,,4.4,250.0,1405.0,2.3,290.0,1458.0,0.9,788.0,3.6,34.0,1348.0,72.3,7.9,1018.4,1027.5,905,1023.3,1546.0,1025.0,10.3,6.6,1200.0,1.94,11.24,,,,,,3.3,1.6,9.9,-1.1,,,,,,,,,,1.6,2.3,1.0,,
2359,YC,9,16,B,22.0,16.7,623.0,27.6,1449.0,,11.3,110.0,1305.0,5.7,110.0,1306.0,3.6,3135.0,11.2,39.0,1348.0,50.9,13.3,1004.5,1018.1,1,1011.4,1715.0,1014.4,12.4,11.0,1200.0,2.93,20.23,,,,,,3.1,1.3,25.2,13.8,23.5,23.6,22.9,23.3,23.3,23.6,23.6,21.2,18.0,5.2,7.5,,,
2360,YA,6,29,G,25.7,22.0,2159.0,30.0,1530.0,44.3,7.6,50.0,2153.0,3.7,230.0,1533.0,1.5,1266.0,23.7,70.0,1329.0,89.6,29.3,995.4,1007.9,2335,1000.2,220.0,1003.6,14.5,3.4,1300.0,2.95,16.78,,,,,,8.9,7.3,28.1,21.0,,,,,,,,,,2.9,4.1,,,
2361,YB,5,22,I,16.6,10.0,550.0,22.0,1355.0,,9.5,250.0,1602.0,6.4,250.0,1456.0,3.1,2668.0,9.7,44.0,1200.0,66.0,12.1,999.8,1006.7,2334,1004.0,1552.0,1005.4,14.4,,,,,,,,,,2.0,0.3,20.4,6.3,,,,,,,,,,,,,11.8,
2362,YB,9,25,H,20.4,15.8,604.0,25.4,1339.0,,8.1,50.0,1812.0,3.9,110.0,1116.0,1.9,1668.0,14.4,52.0,1136.0,69.4,16.5,1013.5,1023.2,2038,1019.8,23.0,1021.6,12.1,,1100.0,2.73,,,,,,,5.1,0.6,20.6,9.9,21.4,21.3,21.8,21.9,23.1,23.9,23.8,21.2,19.2,3.3,4.8,,8.0,17.68
2363,YA,5,29,C,19.6,17.7,2332.0,23.8,1315.0,1.8,15.2,180.0,2250.0,5.2,270.0,1510.0,2.2,1920.0,16.7,62.0,1304.0,84.1,19.1,1003.3,1012.7,2226,1009.6,1753.0,1011.2,14.5,2.8,1200.0,2.75,15.02,,,,,,9.4,6.9,21.2,14.5,20.0,19.9,19.6,18.8,17.9,15.8,14.2,11.7,11.5,2.5,3.6,0.35,,
2364,YC,2,15,D,2.2,-5.4,711.0,10.8,1529.0,,3.6,140.0,1224.0,2.0,290.0,21.0,0.8,729.0,-7.2,25.0,1533.0,54.1,3.6,1021.7,1033.7,58,1026.7,2346.0,1030.4,10.9,9.5,1200.0,2.47,15.43,,,,,,0.0,0.0,2.9,-10.9,3.0,2.4,2.6,3.1,4.1,5.5,7.5,12.6,16.5,1.8,2.6,,,
2365,YA,1,24,H,-6.7,-9.8,742.0,-2.2,1524.0,,13.8,290.0,1158.0,6.9,290.0,433.0,3.7,3159.0,-21.9,21.0,1613.0,29.8,1.1,1015.9,1027.3,913,1023.2,25.0,1025.0,10.3,9.8,1200.0,2.18,13.15,,,,,,1.3,0.0,-2.4,-10.1,1.4,2.0,3.9,5.2,6.0,9.2,11.7,16.3,18.0,1.9,2.7,,,
2366,YC,10,27,D,14.3,11.2,2354.0,19.5,1409.0,,3.5,70.0,1320.0,1.7,20.0,1313.0,0.8,664.0,9.4,49.0,1407.0,74.5,11.8,1011.8,1021.2,801,1018.4,1431.0,1020.1,10.9,2.6,1300.0,1.65,8.97,,,,,,5.5,5.5,15.7,6.0,15.9,15.9,16.9,17.3,18.0,19.6,20.8,21.5,19.3,1.5,2.1,,,
2367,YA,7,1,I,21.8,21.2,1126.0,23.0,234.0,5.5,6.4,180.0,2103.0,3.7,70.0,1204.0,1.4,1237.0,20.3,84.0,233.0,91.4,23.7,1003.6,1011.0,142,1007.3,1258.0,1009.1,14.7,0.0,,,,,,,,,,,22.7,20.8,,,,,,,,,,,,,,
2368,YC,6,20,F,22.1,18.4,2345.0,27.3,1051.0,3.2,6.3,160.0,1311.0,3.3,110.0,1805.0,1.4,1201.0,18.2,45.0,1056.0,79.8,20.9,996.5,1008.0,732,1003.0,2358.0,1005.9,14.6,2.1,,,,,,,,,9.3,3.4,25.1,16.4,,,,,,,,,,,,,,
2369,YC,4,2,D,9.3,1.9,636.0,17.1,1535.0,,8.7,360.0,1506.0,4.4,320.0,1601.0,1.7,1508.0,-1.2,19.0,1653.0,53.4,5.7,1010.7,1021.2,2400,1017.0,1609.0,1019.1,12.6,11.7,1100.0,3.22,24.19,,,,,,0.1,0.1,12.5,-3.1,11.6,11.3,11.2,11.2,11.0,10.3,9.9,11.6,15.0,4.0,5.7,,,
2370,YC,6,11,B,22.8,14.8,553.0,29.6,1608.0,,10.8,70.0,2233.0,5.5,290.0,1339.0,2.2,1911.0,5.1,17.0,1504.0,33.8,8.8,998.3,1011.7,2351,1006.4,1608.0,1008.1,14.7,13.7,1200.0,3.32,28.53,,,,,,1.0,0.1,26.8,9.8,23.5,22.9,22.0,21.5,21.5,19.8,18.3,14.4,13.6,7.9,11.3,,,
2371,YA,12,17,F,3.8,-0.8,46.0,8.0,1420.0,,10.1,290.0,1421.0,6.3,290.0,1340.0,1.9,1671.0,-5.3,22.0,1622.0,57.5,4.4,1006.8,1019.6,2356,1015.4,601.0,1017.1,9.8,8.0,,,,,,,,,1.0,1.0,1.8,-7.5,,,,,,,,,,,,,,
2372,YB,8,27,E,22.5,20.7,1241.0,24.1,2.0,18.2,5.4,290.0,1143.0,4.0,290.0,1123.0,1.4,1234.0,21.6,78.0,1.0,95.1,25.8,1001.9,1012.1,1,1006.1,1612.0,1008.1,13.1,,1000.0,0.38,,,,,,,10.0,5.8,24.0,20.7,,,,,,,,,,0.6,0.8,,0.0,2.61
2373,YB,6,10,D,18.9,15.1,526.0,23.9,1529.0,6.0,6.5,70.0,1512.0,4.0,20.0,1520.0,1.7,1481.0,14.5,50.0,1521.0,77.4,16.5,999.1,1008.8,2333,1005.7,1.0,1007.3,14.6,,1300.0,2.96,,,,,,,8.0,6.1,22.5,14.0,23.3,23.2,23.3,23.3,22.4,19.9,18.2,15.2,14.8,3.4,4.9,,2.2,18.56
2374,YA,6,15,E,19.1,17.2,2347.0,23.1,1320.0,,10.5,110.0,1631.0,6.8,110.0,1244.0,4.0,3466.0,10.7,44.0,1258.0,59.0,12.9,1006.1,1015.0,2345,1010.2,46.0,1012.3,14.6,7.6,1200.0,3.41,22.45,,,,,,6.8,6.8,25.0,16.2,,,,,,,,,,5.0,7.2,,,
2375,YB,1,28,B,1.2,-2.4,2357.0,4.5,1523.0,,11.7,320.0,1210.0,6.8,320.0,1237.0,3.1,2708.0,-12.4,17.0,1522.0,40.4,2.7,1011.6,1026.6,2259,1018.7,531.0,1022.4,10.2,,1200.0,1.98,,,,,,,1.3,1.3,2.1,-7.3,1.0,0.0,0.4,0.9,1.6,4.1,6.7,12.5,15.9,2.3,3.3,,8.7,11.76
2376,YB,4,22,F,15.5,11.9,413.0,20.2,1113.0,,8.2,70.0,1430.0,5.7,90.0,1432.0,2.2,1929.0,11.1,51.0,1023.0,76.3,13.2,1007.1,1019.2,2139,1014.3,232.0,1017.0,13.3,,,,,,,,,,3.5,0.0,17.7,7.1,,,,,,,,,,,,,11.7,
2377,YB,8,10,I,29.5,23.9,517.0,34.6,1527.0,,5.9,50.0,1506.0,4.0,50.0,1511.0,1.5,1315.0,24.1,54.0,1443.0,74.1,30.0,1000.4,1008.0,1,1003.3,1649.0,1005.7,13.8,,,,,,,,,,4.1,,35.9,21.5,,,,,,,,,,,,,11.6,
2378,YB,10,8,B,14.7,10.6,2331.0,19.8,1442.0,,9.1,250.0,1426.0,6.2,250.0,1156.0,2.6,2205.0,5.5,26.0,1345.0,58.8,9.5,1008.2,1022.2,2226,1016.0,329.0,1018.4,11.6,,1200.0,2.69,,,,,,,2.6,2.0,16.7,4.7,17.5,18.4,19.0,,21.0,22.3,22.4,20.4,17.5,3.9,5.6,,10.3,16.78
2379,YC,5,14,A,13.1,10.7,602.0,15.3,1511.0,,22.1,290.0,2209.0,14.3,290.0,2231.0,9.7,8366.0,6.0,37.0,125.0,62.9,9.4,993.3,1012.4,2324,1007.5,19.0,1010.6,14.2,13.1,,,,,,,,,2.0,1.0,18.1,9.2,,,,,,,,,,,,,,
2380,YA,10,12,E,11.6,5.3,636.0,18.1,1556.0,,6.0,270.0,1016.0,3.2,270.0,922.0,1.0,892.0,2.6,29.0,1611.0,58.4,7.5,1019.1,1027.0,906,1024.0,1500.0,1025.6,11.4,10.7,1200.0,2.67,18.08,,,,,,0.1,0.0,15.1,1.1,,,,,,,,,,3.0,4.3,,,
2381,YB,7,18,A,23.0,18.5,28.0,27.3,1218.0,,5.7,360.0,1640.0,4.0,340.0,1637.0,1.8,1554.0,19.2,57.0,1212.0,80.6,22.3,1003.4,1009.7,43,1005.8,1746.0,1007.6,14.5,,1200.0,3.39,,,,,,,1.1,0.0,33.4,16.8,,,,,,,,,,4.7,6.7,0.63,12.4,27.91
2382,YB,4,4,A,9.0,5.6,320.0,13.1,1312.0,,16.6,230.0,2244.0,11.4,230.0,2246.0,7.0,6020.0,2.3,34.0,1424.0,65.0,7.3,1008.9,1020.6,1,1007.7,2354.0,1013.3,12.7,,1200.0,3.12,,,,,,,0.8,0.3,11.2,1.9,,,,,,,,,,4.3,6.1,,11.8,23.82
2383,YB,10,4,G,22.4,19.5,559.0,28.4,1414.0,0.2,6.5,270.0,1536.0,3.3,250.0,1525.0,1.2,1007.0,19.8,62.0,1322.0,86.9,23.1,1005.1,1015.2,2240,1011.9,1515.0,1013.5,11.7,,1100.0,2.76,,,,,,,7.3,6.4,25.0,17.3,,,,,,,,,,3.0,4.3,,6.4,17.69
2384,YA,3,13,B,12.4,5.2,224.0,18.8,1423.0,,8.3,180.0,1335.0,4.3,250.0,1617.0,1.8,1522.0,4.6,39.0,955.0,60.5,9.0,1008.3,1021.0,31,1016.3,1438.0,1018.6,11.8,6.6,1200.0,2.6,14.17,,,,,,5.9,5.9,10.6,-3.8,9.4,7.8,6.6,5.7,5.5,4.7,5.5,10.4,14.3,2.6,3.8,,,
2385,YC,4,30,B,19.3,13.7,530.0,27.8,1416.0,,9.2,230.0,1639.0,5.0,230.0,1642.0,2.6,2286.0,10.1,28.0,1359.0,57.9,12.4,997.3,1011.6,2357,1005.1,1340.0,1007.2,13.7,11.4,1200.0,2.91,21.96,,,,,,0.0,0.0,24.2,8.9,19.8,18.5,17.0,16.2,15.6,13.7,12.8,11.8,13.3,4.9,7.1,,,
2386,YA,5,20,A,15.6,12.3,353.0,20.4,1630.0,,10.7,110.0,1403.0,7.2,110.0,1410.0,3.2,2772.0,6.4,31.0,1518.0,56.3,9.7,1013.5,1019.7,1024,1015.9,48.0,1017.8,14.4,5.3,1300.0,3.12,17.82,,,,,,4.9,1.8,14.9,7.5,,,,,,,,,,4.7,6.7,,,
2387,YB,11,22,F,12.1,6.0,716.0,17.8,1310.0,,5.3,110.0,1243.0,4.0,90.0,1249.0,1.7,1485.0,7.3,55.0,1258.0,73.0,10.3,1017.7,1030.8,1,1026.1,1438.0,1027.9,10.2,,,,,,,,,,2.6,2.3,9.7,1.2,,,,,,,,,,,,,8.4,
2388,YB,6,2,C,19.5,14.8,533.0,24.4,1453.0,,6.3,290.0,1423.0,4.0,250.0,1045.0,2.1,1786.0,10.4,27.0,1642.0,57.8,12.6,999.7,1009.7,7,1006.0,1630.0,1007.7,14.6,,1200.0,3.23,,,,,,,0.5,0.0,26.1,9.0,20.4,19.9,19.6,19.1,18.4,16.9,15.0,12.0,11.7,5.1,7.3,,13.2,27.15
2389,YC,11,23,I,0.7,-5.0,515.0,5.2,1434.0,,9.9,250.0,1320.0,5.1,250.0,1246.0,1.8,1529.0,-6.4,37.0,329.0,61.0,3.9,1014.9,1022.0,28,1019.6,1438.0,1020.9,10.0,6.5,,,,,,,,,,,1.9,-10.8,,,,,,,,,,,,,,
2390,YB,9,10,H,26.7,25.2,534.0,29.2,1432.0,,8.4,200.0,1216.0,5.8,200.0,1201.0,3.4,2924.0,24.2,71.0,1450.0,87.0,30.3,1005.6,1014.8,2258,1011.8,41.0,1013.5,12.6,,1300.0,1.96,,,,,,,7.1,5.4,28.1,23.4,27.7,27.5,27.3,26.9,26.6,25.2,24.0,20.6,18.5,2.7,3.9,,5.5,14.67
2391,YC,2,19,G,5.6,-3.4,746.0,12.7,2310.0,,13.9,200.0,2315.0,7.8,230.0,2315.0,2.4,2088.0,-3.2,28.0,1235.0,54.9,5.4,1008.7,1027.3,1,1009.5,2305.0,1017.6,11.1,5.6,1100.0,2.27,12.41,,,,,,5.9,4.5,3.4,-8.8,,,,,,,,,,2.0,2.8,,,
2392,YA,5,29,I,17.9,14.0,345.0,21.6,917.0,0.5,6.6,250.0,1439.0,4.1,250.0,1446.0,1.5,1261.0,14.9,69.0,913.0,83.1,17.0,1006.2,1012.6,1137,1010.4,1633.0,1011.8,14.5,0.9,,,,,,,,,,,21.0,10.1,,,,,,,,,,,,,,
2393,YA,3,1,D,2.0,-3.2,2356.0,4.8,1128.0,,11.3,320.0,1217.0,6.4,320.0,1417.0,2.8,2404.0,-4.3,33.0,1413.0,66.1,4.8,1004.3,1020.3,2259,1002.0,3.0,1012.9,11.4,9.1,1200.0,2.88,18.58,,,,,,5.5,3.4,5.3,-5.8,4.5,4.4,4.8,4.8,4.7,5.4,6.6,11.2,16.1,2.0,2.8,,,
2394,YA,4,15,E,12.8,9.0,610.0,17.9,1345.0,,10.4,360.0,1618.0,5.9,340.0,1610.0,4.0,3450.0,2.0,30.0,1347.0,50.1,7.1,1004.9,1016.6,2350,1007.8,47.0,1011.3,13.1,9.9,1200.0,2.95,22.11,,,,,,4.0,1.8,15.8,7.5,,,,,,,,,,4.3,6.1,,,
2395,YA,1,4,E,0.6,-3.3,800.0,4.8,1437.0,,7.1,270.0,116.0,4.3,290.0,118.0,1.7,1477.0,-12.4,24.0,1438.0,38.5,2.4,1018.9,1029.3,252,1022.1,2356.0,1025.7,9.8,7.5,1100.0,1.77,9.95,,,,,,7.5,3.8,1.7,-4.8,,,,,,,,,,1.3,1.8,,,
2396,YB,9,11,D,25.3,23.7,2355.0,28.7,1514.0,0.5,11.0,70.0,2232.0,7.5,50.0,1833.0,2.2,1886.0,22.3,77.0,2027.0,84.1,27.1,1006.5,1016.6,2310,1012.6,404.0,1014.5,12.6,,1200.0,2.1,,,,,,,7.8,7.1,27.0,21.6,26.8,26.6,26.8,26.8,26.0,24.8,24.1,21.2,17.7,2.2,3.1,,1.9,10.38
2397,YB,9,2,I,22.3,16.6,557.0,29.8,1247.0,,5.6,50.0,1230.0,3.0,20.0,1233.0,1.2,1035.0,16.6,35.0,1217.0,72.6,18.9,1011.4,1018.3,722,1015.0,1714.0,1016.9,13.0,,,,,,,,,,5.6,,26.8,12.8,,,,,,,,,,,,,6.5,
2398,YC,5,26,I,17.2,13.2,309.0,23.0,1408.0,,9.3,320.0,613.0,5.6,200.0,1645.0,2.8,2403.0,4.9,29.0,1237.0,46.0,8.9,1002.6,1010.2,2400,1006.8,1617.0,1008.1,14.5,10.0,,,,,,,,,,,24.0,8.5,,,,,,,,,,,,,,
